Country,CountryCode2,CountryCode3,MarketAreaCode,MarketArea,Region,Geo
Afghanistan,AF,AFG,ME,Middle East,Northern Europe,EMEA
Algeria,DZ,DZA,ME,Middle East,Northern Europe,EMEA
Bahrain,BH,BHR,ME,Middle East,Northern Europe,EMEA
Egypt,EG,EGY,ME,Middle East,Northern Europe,EMEA
Iraq,IQ,IRQ,ME,Middle East,Northern Europe,EMEA
Jordan,JO,JOR,ME,Middle East,Northern Europe,EMEA
Kuwait,KW,KWT,ME,Middle East,Northern Europe,EMEA
Lebanon,LB,LBN,ME,Middle East,Northern Europe,EMEA
Libya,LY,LBY,ME,Middle East,Northern Europe,EMEA
Morocco,MA,MAR,ME,Middle East,Northern Europe,EMEA
Oman,OM,OMN,ME,Middle East,Northern Europe,EMEA
Palestine,PS,PSE,ME,Middle East,Northern Europe,EMEA
Qatar,QA,QAT,ME,Middle East,Northern Europe,EMEA
Saudi Arabia,SA,SAU,ME,Middle East,Northern Europe,EMEA
Tunisia,TN,TUN,ME,Middle East,Northern Europe,EMEA
United Arab Emirates,AE,ARE,ME,Middle East,Northern Europe,EMEA
Yemen,YE,YEM,ME,Middle East,Northern Europe,EMEA
Albania,AL,ALB,MED,Mediterranean,Mediterranean,EMEA
Kosovo,XK,XKX,MED,Mediterranean,Mediterranean,EMEA
Macedonia,MK,MKD,MED,Mediterranean,Mediterranean,EMEA
Montenegro,ME,MNE,MED,Mediterranean,Mediterranean,EMEA
Andorra,AD,AND,IBE,Iberica,Southwest Europe,EMEA
Portugal,PT,PRT,IBE,Iberica,Southwest Europe,EMEA
Spain,ES,ESP,IBE,Iberica,Southwest Europe,EMEA
Angola,AO,AGO,SSAI,SSA & Israel,Northern Europe,EMEA
Benin,BJ,BEN,SSAI,SSA & Israel,Northern Europe,EMEA
Botswana,BW,BWA,SSAI,SSA & Israel,Northern Europe,EMEA
Burkina Faso,BF,BFA,SSAI,SSA & Israel,Northern Europe,EMEA
Burundi,BI,BDI,SSAI,SSA & Israel,Northern Europe,EMEA
Cameroon,CM,CMR,SSAI,SSA & Israel,Northern Europe,EMEA
Cape Verde Island,CV,CPV,SSAI,SSA & Israel,Northern Europe,EMEA
Centr.Afr.Rep.,CF,CAF,SSAI,SSA & Israel,Northern Europe,EMEA
Chad,TD,TCD,SSAI,SSA & Israel,Northern Europe,EMEA
Comoros,KM,COM,SSAI,SSA & Israel,Northern Europe,EMEA
Congo,CG,COG,SSAI,SSA & Israel,Northern Europe,EMEA
"Congo, Democr. Rep.",CD,COD,SSAI,SSA & Israel,Northern Europe,EMEA
Cote D'Ivoire,CI,CIV,SSAI,SSA & Israel,Northern Europe,EMEA
Djibouti,DJ,DJI,SSAI,SSA & Israel,Northern Europe,EMEA
Equatorial Guin,GQ,GNQ,SSAI,SSA & Israel,Northern Europe,EMEA
Eritrea,ER,ERI,SSAI,SSA & Israel,Northern Europe,EMEA
Ethiopia,ET,ETH,SSAI,SSA & Israel,Northern Europe,EMEA
Gabon,GA,GAB,SSAI,SSA & Israel,Northern Europe,EMEA
Gambia,GM,GMB,SSAI,SSA & Israel,Northern Europe,EMEA
Ghana,GH,GHA,SSAI,SSA & Israel,Northern Europe,EMEA
Guinea,GN,GIN,SSAI,SSA & Israel,Northern Europe,EMEA
Guinea-Bissau,GW,GNB,SSAI,SSA & Israel,Northern Europe,EMEA
Israel,IL,ISR,SSAI,SSA & Israel,Northern Europe,EMEA
Kenya,KE,KEN,SSAI,SSA & Israel,Northern Europe,EMEA
Lesotho,LS,LSO,SSAI,SSA & Israel,Northern Europe,EMEA
Liberia,LR,LBR,SSAI,SSA & Israel,Northern Europe,EMEA
Madagascar,MG,MDG,SSAI,SSA & Israel,Northern Europe,EMEA
Malawi,MW,MWI,SSAI,SSA & Israel,Northern Europe,EMEA
Mali,ML,MLI,SSAI,SSA & Israel,Northern Europe,EMEA
Mauritania,MR,MRT,SSAI,SSA & Israel,Northern Europe,EMEA
Mauritius,MU,MUS,SSAI,SSA & Israel,Northern Europe,EMEA
Mayotte,YT,MYT,SSAI,SSA & Israel,Northern Europe,EMEA
Mozambique,MZ,MOZ,SSAI,SSA & Israel,Northern Europe,EMEA
Namibia,NA,NAM,SSAI,SSA & Israel,Northern Europe,EMEA
Niger,NE,NER,SSAI,SSA & Israel,Northern Europe,EMEA
Nigeria,NG,NGA,SSAI,SSA & Israel,Northern Europe,EMEA
Rwanda,RW,RWA,SSAI,SSA & Israel,Northern Europe,EMEA
